P0,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,Q0,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,Theta0,Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23
-0.21174154,-0.40401882,1.5726137,0.6183185,0.6082582,1.1913471,0.39664096,1.486089,1.5277894,1.5966585,0.0,0.0,0.4345446,1.8077986,1.0419511,-0.64333844,0.0,-1.2545795,1.5596175,1.2729253,-3.9999993,-2.9999971,-6.2138715,0.0,-0.3688064,-0.25124624,0.32325947,0.12533483,0.11993823,1.2745206,-0.3603455,0.30417025,0.31428808,0.32751969,0.0,0.0,0.24367058,-1.3269688,-0.03145158,-0.62503064,0.0,0.0032788045,0.31881684,0.25856295,-0.06498215,0.38233748,-0.67563283,0.0,1.05,1.0499998,0.97397363,0.9939229,1.0249089,1.0145162,0.9663476,0.95,0.975947,1.0210271,1.0240724,1.015128,1.02,1.05,1.0381616,1.0447202,1.0473669,1.0499991,1.0403284,1.0446141,1.0499997,1.0499977,1.0499998,1.0080583,-10.92506,-11.027155,-5.963489,-11.799088,-12.342479,-14.055075,-21.430832,-19.545256,-8.840806,-11.043534,-2.4791021,-2.1933308,0.0,2.3164105,11.944612,10.761139,15.635816,17.271122,9.187083,9.438793,17.89994,23.516285,10.284265,5.5378547
-0.71347934,-0.7172137,1.7266016,0.6054595,0.62338054,1.3391947,0.2695981,1.4265798,1.670108,1.9273565,0.0,0.0,0.57493645,1.7347685,1.3598194,-0.68528867,0.0,-0.8051758,1.5629796,1.1287851,-4.0,-2.9999998,-6.5999994,0.0,-0.1660224,-0.098572806,0.35491255,0.12272828,0.1229201,1.2636181,-0.3960293,0.29199,0.34356505,0.3953552,0.0,0.0,0.034652974,-1.3616024,0.051727474,-0.6270495,0.0,-0.024340134,0.3195041,0.22928448,-0.10427137,0.38589862,-0.66993815,0.0,1.0283074,1.0280805,0.9628211,0.9799541,1.0060929,0.99393237,0.9708355,0.9500042,0.9680083,1.0069504,1.0206791,1.0102524,1.02,1.0499991,1.0369421,1.0448816,1.0476879,1.0499998,1.0406702,1.045004,1.05,1.0499998,1.0499998,1.0045356,-8.2268715,-8.362514,-6.0986066,-10.470475,-10.986795,-13.813485,-20.04944,-18.622047,-8.660757,-10.945642,-2.4836237,-2.0014231,0.0,2.0589297,10.992011,10.115476,14.584298,16.004646,9.033374,9.709148,16.745913,22.402275,10.704546,4.9320803
-0.32213178,-0.4334603,1.5655599,0.5989242,0.6538778,1.227177,0.39674345,1.3783753,1.5056906,1.8701297,0.0,0.0,0.55442744,1.7667857,0.93644804,-0.67752737,0.0,-0.8577662,1.6644208,1.171909,-4.0,-2.9999998,-6.5999985,0.0,-0.28911132,-0.16509773,0.32180953,0.12140356,0.12893365,1.2580854,-0.37064677,0.2821236,0.30974206,0.38361636,0.0,0.0,0.08184945,-1.3669196,-0.03374038,-0.6254952,0.0,-0.022084843,0.34024072,0.23804401,-0.033647504,0.38531142,-0.6913281,0.0,1.0356954,1.0355086,0.96961766,0.9858056,1.0119774,1.002712,0.96698457,0.95000017,0.9722795,1.0118439,1.021696,1.0116427,1.02,1.0499996,1.0384973,1.0450728,1.0476645,1.0499997,1.0402503,1.044777,1.05,1.0499997,1.0499998,1.0070113,-10.606405,-10.719392,-5.888282,-11.558847,-12.502551,-14.428859,-21.137203,-19.242245,-8.723536,-11.4332905,-2.5044525,-2.1158767,0.0,2.304742,11.811896,10.675308,15.270452,16.753988,9.327013,9.878318,17.516333,23.13973,10.830109,5.5056396
-0.58173764,-0.5945021,1.7048166,0.73470014,0.59809035,1.3510191,0.1164907,1.6752685,1.4032873,1.9325911,0.0,0.0,0.49184063,1.8015605,1.039399,-0.61900324,0.0,-0.87114257,1.7667714,1.0520546,-4.0,-2.9999998,-6.5999956,0.0,-0.32636178,-0.28862417,0.3504345,0.14892569,0.1179333,1.2891761,-0.3948843,0.34289122,0.28867623,0.39642894,0.0,0.0,0.15147741,-1.3304746,-0.012987061,-0.6137991,0.0,-0.025660422,0.36116323,0.2136986,-0.04733534,0.3846149,-0.6567784,0.0,1.05,1.05,0.9714071,0.9901884,1.0218588,1.0054975,0.97339964,0.95,0.9751103,1.0146762,1.0229708,1.0130758,1.02,1.05,1.0382247,1.0448061,1.0475861,1.05,1.0398247,1.0448744,1.05,1.0499998,1.05,1.0077949,-9.681145,-9.849859,-6.1955323,-11.51525,-11.835947,-14.437288,-20.021412,-19.181444,-8.649763,-11.364761,-2.6015427,-2.1254585,0.0,2.0005338,11.329691,10.250427,14.834587,16.312958,8.986284,9.714673,17.061863,22.692554,10.696113,5.0741987
-0.041986976,-0.15071261,1.7025096,0.6742935,0.583697,1.0883377,0.3019443,1.5226649,1.404414,1.5868299,0.0,0.0,0.37365547,1.7699144,0.89935315,-0.6086961,0.0,-0.71191925,1.5422668,1.0598265,-4.0,-2.9999998,-6.5999966,0.0,-0.32133642,-0.17712413,0.34996033,0.13668112,0.11509518,1.2422155,-0.38960811,0.31165656,0.28890803,0.32550356,0.0,0.0,0.12345841,-1.3420291,-0.04123544,-0.61173034,0.0,-0.032228928,0.31527,0.21527725,-0.050624426,0.38634926,-0.639568,0.0,1.0329152,1.0326084,0.9646204,0.9818773,1.0142336,1.0090322,0.9698637,0.9500001,0.97218454,1.016435,1.022303,1.012123,1.02,1.0499997,1.0380049,1.0451002,1.0477558,1.0499997,1.040998,1.0452846,1.05,1.0499997,1.0499998,1.0034472,-12.782807,-12.913457,-7.252806,-13.160181,-13.537759,-14.71417,-21.391897,-19.845888,-9.34727,-11.589684,-2.7710443,-2.3008635,0.0,1.9449903,11.275744,10.232383,14.698035,16.112783,9.157754,9.818038,16.91256,22.548206,10.767151,4.7017183
-0.14412634,-0.20578618,1.5826163,0.68617064,0.6120545,1.21241,0.2808079,1.4463297,1.5246161,1.8609971,0.0,0.0,0.06953698,1.5904671,1.2350401,-0.591019,0.0,-1.1625155,1.8016328,1.1945512,-4.0,-2.9999998,-6.5999985,0.0,-0.3125347,-0.18347065,0.3253156,0.13908865,0.120686814,1.2485306,-0.39383477,0.2960324,0.31363532,0.38174298,0.0,0.0,0.064196944,-1.4089588,0.026531335,-0.60819614,0.0,-0.025118807,0.36828956,0.2426432,-0.1522738,0.37995267,-0.74939823,0.0,1.028778,1.0283763,0.9646027,0.9778405,1.0080467,0.99945825,0.9704986,0.9500001,0.9690148,1.0093694,1.0198501,1.009475,1.02,1.0499997,1.0361233,1.0436476,1.0471041,1.0499998,1.0387728,1.0441798,1.05,1.0499997,1.0499998,1.0028441,-12.960505,-13.121059,-7.23218,-13.511372,-14.101571,-15.726036,-21.487226,-20.018717,-9.723025,-12.397494,-2.9660277,-2.619632,0.0,1.8910465,10.960018,9.957799,14.708678,16.278095,8.573976,9.23887,16.911829,22.552055,10.264331,4.4950695
-0.4659691,-0.5546698,1.6810861,0.6096928,0.661967,1.3059124,0.15273283,1.5824499,1.6960893,1.82766,0.0,0.0,0.13115379,1.6039702,1.2780014,-0.68398845,0.0,-0.73034817,1.7031038,1.1052464,-4.0,-2.9999998,-6.4739842,0.0,-0.3597524,-0.2664079,0.3455566,0.12358638,0.1305287,1.2840528,-0.35383716,0.32389325,0.3489098,0.3749046,0.0,0.0,0.19375734,-1.2742277,0.035183392,-0.62679684,0.0,-0.02259726,0.3481483,0.22450317,-0.062851004,0.38737404,-0.6380752,0.0,1.05,1.05,0.97111666,0.9927206,1.0211757,1.0075656,0.97025526,0.95,0.9731465,1.015804,1.022472,1.0127369,1.02,1.05,1.037843,1.0452352,1.0478356,1.05,1.0402764,1.0449073,1.05,1.0499998,1.05,1.007708,-10.596125,-10.707565,-7.0113826,-11.934336,-12.590403,-14.742699,-20.331034,-19.390627,-9.415605,-11.6489,-2.8838396,-2.4607444,0.0,1.6916008,10.3582115,9.491568,13.907431,15.299628,8.317651,9.057433,16.06604,21.723549,10.0744095,4.1577826
-0.37337846,-0.65814084,1.7943369,0.6066015,0.593342,1.0922979,0.12803462,1.6775194,1.4540339,1.8235538,0.0,0.0,0.4463829,1.8409985,1.3397884,-0.6331104,0.0,-0.9912093,1.7413146,1.1453443,-3.9999995,-2.9999976,-6.5999517,0.0,-0.33613884,-0.1863915,0.36883593,0.12295976,0.11699701,1.2564803,-0.35952473,0.34335193,0.29911554,0.3740623,0.0,0.0,0.24949577,-1.2843891,0.047707837,-0.61660534,0.0,-0.021006519,0.35595933,0.23264806,-0.110420436,0.38332558,-0.6425899,0.0,1.05,1.05,0.9697145,0.99466115,1.0245459,1.015675,0.971027,0.95,0.9763957,1.0198025,1.0246387,1.0151637,1.02,1.05,1.0369681,1.0443664,1.047431,1.0499994,1.0395393,1.0445474,1.0499998,1.0499983,1.05,1.0066491,-9.576258,-9.595351,-6.6547914,-10.983647,-11.504622,-13.299415,-19.74507,-18.893982,-8.640266,-10.821309,-2.6273756,-2.0796812,0.0,1.7051865,10.710964,9.786405,14.395967,15.89134,8.590333,9.352322,16.574074,22.224047,10.403236,4.515152
-0.20936455,-0.43030944,1.5267904,0.66735643,0.67918164,1.1162534,0.39176688,1.4900078,1.4408145,1.691216,0.0,0.0,0.40329042,1.5964116,1.4682592,-0.60389924,0.0,-1.2612371,1.4753717,1.0590414,-4.0,-2.9999995,-6.1014457,0.0,-0.38248584,-0.24757425,0.31384024,0.13527495,0.13392313,1.2615943,-0.35968664,0.30497235,0.29639614,0.3469161,0.0,0.0,0.24578537,-1.2730647,0.054083552,-0.6201307,0.0,0.013773832,0.30159533,0.21511778,-0.112265,0.38365287,-0.6126184,0.0,1.05,1.05,0.97549564,0.99291915,1.0231514,1.0157645,0.9663957,0.95,0.97674567,1.0204127,1.0239704,1.0150864,1.02,1.05,1.0372301,1.0448216,1.047468,1.0499998,1.041127,1.0453784,1.05,1.0499997,1.05,1.0088673,-11.10688,-11.183771,-6.1014867,-12.0134,-12.679022,-14.039833,-21.480404,-19.61426,-8.819706,-11.21462,-2.4909143,-2.235712,0.0,2.3548317,11.314067,10.396262,15.18189,16.775337,9.065677,9.438881,17.361378,23.01079,10.232263,5.069696
-0.438499,-0.46557885,1.6001626,0.59363395,0.7028079,1.1463834,0.28851348,1.4905186,1.5957391,1.9440851,0.0,0.0,0.14615723,1.6839758,1.4856073,-0.6188022,0.0,-0.823132,1.6033661,1.0924335,-4.0,-2.9999998,-6.5999994,0.0,-0.28956148,-0.1658412,0.3289223,0.12033121,0.13858184,1.2465326,-0.39229503,0.30507693,0.32826632,0.3987867,0.0,0.0,0.13652886,-1.3173444,0.07711592,-0.6137541,0.0,-0.021980084,0.32775992,0.22190055,-0.1069942,0.38593444,-0.6426021,0.0,1.0377743,1.0376036,0.9694004,0.98670805,1.0121096,1.0052425,0.9702675,0.9500001,0.9717908,1.0120249,1.0216526,1.0113635,1.02,1.0499998,1.0369545,1.044808,1.0476792,1.0499998,1.0404953,1.0449997,1.05,1.0499998,1.05,1.0070509,-10.773846,-10.88554,-6.8886733,-11.949169,-12.890412,-14.563306,-21.26645,-19.769701,-9.34429,-11.832474,-2.9615912,-2.4356945,0.0,1.5012238,10.156969,9.37337,13.821711,15.233018,8.402561,9.215048,15.953872,21.621758,10.264327,4.0768323
-0.24884829,-0.30579326,1.6887248,0.7036483,0.61105716,1.1938057,0.37973472,1.460189,1.5105665,1.7421882,0.0,0.0,0.39093655,1.8829136,0.8943578,-0.72149485,0.0,-0.9307349,1.5253023,1.1964802,-4.0,-2.9999998,-6.599998,0.0,-0.3916214,-0.28582555,0.34712675,0.14263141,0.12049015,1.2677877,-0.37405062,0.2988691,0.31074512,0.35737193,0.0,0.0,0.12898318,-1.3800995,-0.04224561,-0.6342909,0.0,-0.014865934,0.31180212,0.24303503,-0.052264083,0.3850978,-0.67592067,0.0,1.0472447,1.0471272,0.9688474,0.9885207,1.0216501,1.0109422,0.967505,0.9500001,0.9732948,1.0174495,1.0224981,1.012415,1.02,1.0499997,1.0381486,1.0450758,1.0476404,1.0499998,1.0408419,1.0449405,1.05,1.0499998,1.0499998,1.0049772,-11.922158,-12.079848,-6.7943873,-12.837142,-13.194184,-14.839824,-21.797565,-19.965378,-9.336488,-11.70849,-2.7505758,-2.3158233,0.0,2.0639603,11.801215,10.684811,15.321034,16.82772,9.424123,9.908192,17.561071,23.18676,10.837197,5.179374
-0.31813574,-0.58560485,1.751638,0.6955358,0.641247,1.2865236,0.06393087,1.6849028,1.4769677,1.7046874,0.0,0.0,0.23847336,1.831324,1.4618953,-0.65626234,0.0,-1.069553,1.4863827,1.0685991,-4.0,-2.9999998,-6.3460684,0.0,-0.37894413,-0.25914094,0.36005893,0.14098698,0.12644306,1.285046,-0.35253602,0.34486315,0.30383334,0.34967947,0.0,0.0,0.22698703,-1.3115896,0.07230607,-0.6212527,0.0,-0.005261914,0.3038462,0.21705918,-0.13400531,0.38417333,-0.6114959,0.0,1.05,1.05,0.9695465,0.9912656,1.0228491,1.0100363,0.9716738,0.95,0.97510415,1.0182546,1.023601,1.013936,1.02,1.05,1.0365546,1.0446348,1.047509,1.05,1.0409688,1.045264,1.05,1.0499998,1.05,1.0057975,-10.853987,-10.914405,-7.0669694,-12.139288,-12.552891,-14.542386,-19.735792,-19.136482,-9.118226,-11.395978,-2.8292017,-2.3264015,0.0,1.6149954,10.617401,9.779959,14.410441,15.9201975,8.705096,9.308934,16.561865,22.222246,10.232333,4.3069158
-0.30250192,-0.4304725,1.448994,0.6766038,0.65868425,1.0931473,0.13162269,1.6975911,1.6286912,1.6031555,0.0,0.0,0.06629088,1.6386011,1.3962032,-0.619576,0.0,-0.88279045,1.7099234,1.191401,-4.0,-3.0,-6.264346,0.0,-0.33067065,-0.24090935,0.29784876,0.13714942,0.1298814,1.2604022,-0.36375275,0.34746015,0.33504504,0.32885242,0.0,0.0,0.32559198,-1.217037,0.055360273,-0.6139204,0.0,-0.011709878,0.34954235,0.24200334,-0.05405085,0.3863358,-0.6210867,0.0,1.05,1.05,0.978119,0.99225575,1.024345,1.0175178,0.97122705,0.95,0.97586584,1.0219742,1.0245042,1.0155816,1.02,1.05,1.0381905,1.0451412,1.047736,1.05,1.0400556,1.044647,1.05,1.05,1.05,1.0118258,-10.874174,-10.989656,-6.422591,-12.1876745,-12.474708,-13.874076,-20.34168,-19.472908,-9.259497,-11.140684,-2.8408399,-2.4351127,0.0,1.5509676,10.145971,9.247295,13.775606,15.228659,7.944458,8.581286,15.946013,21.598925,9.590024,4.195331
-0.54092455,-0.5090906,1.6014123,0.72243017,0.7077365,1.2361199,0.2886296,1.4858754,1.5873698,1.9358419,0.0,0.0,0.48243445,1.7514784,1.010067,-0.6643171,0.0,-1.109657,1.7495923,1.2514817,-4.0,-2.9999998,-6.5999985,0.0,-0.32877746,-0.2260721,0.3291792,0.14643855,0.13955367,1.263045,-0.39226997,0.30412653,0.32654464,0.39709577,0.0,0.0,0.08259058,-1.397495,-0.018871887,-0.6228521,0.0,-0.0179737,0.35765147,0.25420722,-0.0788065,0.38175717,-0.73709124,0.0,1.0421621,1.041882,0.96951985,0.9845896,1.0143244,1.0042658,0.97026396,0.95000017,0.97120017,1.012164,1.0213859,1.0114002,1.02,1.0499997,1.0376856,1.0443381,1.0473099,1.0499997,1.0393074,1.044265,1.0499998,1.0499997,1.0499998,1.0062311,-10.13565,-10.307316,-5.9330883,-11.873352,-12.403616,-14.390454,-20.884054,-19.386879,-8.945684,-11.502271,-2.5413816,-2.1989744,0.0,2.3307874,11.907695,10.740308,15.513673,17.092777,9.230878,9.733398,17.770462,23.389668,10.702607,5.5476937
-0.35695967,-0.45113748,1.6251291,0.62889844,0.67018515,1.2942581,0.34214225,1.4812958,1.6436203,1.8111938,0.0,0.0,0.07322796,1.7619545,1.1466852,-0.68945843,0.0,-1.094592,1.6897651,1.1560876,-4.0,-3.0,-6.3416023,0.0,-0.3938815,-0.2915789,0.33405432,0.12747942,0.13214919,1.2823908,-0.3803705,0.30318922,0.33811617,0.37152696,0.0,0.0,0.18162122,-1.3583649,0.0076505733,-0.6278913,0.0,-0.009693868,0.34542158,0.23483029,-0.088826016,0.38313955,-0.68283975,0.0,1.05,1.05,0.9714339,0.99206525,1.0210496,1.0079315,0.968575,0.95,0.9731353,1.0158252,1.0220971,1.0123405,1.02,1.05,1.0375086,1.0446019,1.0474336,1.05,1.039886,1.0446903,1.05,1.05,1.05,1.0066452,-11.466245,-11.592553,-6.850317,-12.490454,-13.226386,-15.189734,-21.842985,-20.15034,-9.566579,-11.993651,-2.936393,-2.563553,0.0,1.7748257,11.097712,10.0488825,14.7703495,16.324596,8.634417,9.155961,16.989595,22.623459,10.082923,4.6876993
-0.25789142,-0.4289157,1.7598639,0.6841188,0.59935933,1.0972333,0.16555335,1.6818236,1.6900778,1.5732337,0.0,0.0,0.18018763,1.6201411,1.1803186,-0.57115924,0.0,-1.2971241,1.7348157,1.0964214,-3.9999998,-2.9999995,-6.104264,0.0,-0.37426227,-0.258247,0.3617498,0.13867274,0.11818353,1.260952,-0.38930067,0.3442329,0.34767312,0.3227146,0.0,0.0,0.25582927,-1.3112887,-0.0038100546,-0.61253875,0.0,-0.007768073,0.35463083,0.2227106,-0.13222563,0.38013887,-0.6693541,0.0,1.05,1.05,0.96766144,0.99032193,1.0255079,1.0173746,0.97222275,0.95,0.97283506,1.0218703,1.0234058,1.0144615,1.02,1.05,1.0367018,1.0439687,1.0471326,1.0499998,1.0393983,1.0446695,1.05,1.0499995,1.05,1.0040433,-11.252186,-11.353239,-7.1424727,-12.543454,-12.543668,-13.982084,-20.78742,-19.765062,-9.547686,-11.152969,-2.6865556,-2.4343505,0.0,2.0986319,11.218543,10.147455,15.011488,16.642065,8.584904,9.027043,17.2386,22.869453,9.878216,4.6790433
-0.064287916,-0.3112738,1.5181044,0.66776854,0.5767634,1.350553,0.29776937,1.5019635,1.6571252,1.7891545,0.0,0.0,0.34158328,1.6777931,0.86836517,-0.72826785,0.0,-0.98649645,1.739901,1.059079,-4.0,-2.9999998,-6.5999975,0.0,-0.38113022,-0.3825283,0.3120548,0.1353585,0.113728,1.2881306,-0.3904406,0.30741945,0.34089434,0.36700606,0.0,0.0,0.058517434,-1.4025083,-0.0474811,-0.6356419,0.0,-0.015092357,0.35567036,0.21512544,-0.048450477,0.38415316,-0.7065723,0.0,1.0470065,1.0476514,0.9715428,0.9887356,1.0207402,1.0050251,0.9699892,0.9500001,0.9716218,1.0144712,1.0209221,1.0106843,1.02,1.0499996,1.0382761,1.0448976,1.04755,1.0499998,1.0399822,1.0449443,1.0499998,1.0499997,1.0499998,1.0060431,-12.832365,-12.9669075,-6.556083,-13.305506,-13.85036,-15.8649845,-21.745653,-20.214964,-9.64057,-12.242532,-2.7642403,-2.4639723,0.0,2.3853192,12.043142,10.892289,15.577793,17.11029,9.465003,10.025889,17.82916,23.450436,10.920703,5.4048967
-0.37362796,-0.48989502,1.5643266,0.67800194,0.69461435,1.2492286,0.10396426,1.702023,1.5758213,1.6680807,0.0,0.0,0.13003877,1.7974128,1.3947155,-0.72219163,0.0,-0.9690721,1.5352921,1.043297,-3.9999995,-2.9999976,-6.1629424,0.0,-0.3600519,-0.26687557,0.32155603,0.13743283,0.13696621,1.2799147,-0.38026494,0.34836727,0.32416895,0.3421704,0.0,0.0,0.25385702,-1.2855622,0.049347457,-0.63657403,0.0,0.0019913767,0.31384426,0.21191971,-0.07363115,0.3868153,-0.5971715,0.0,1.05,1.05,0.9745466,0.9917408,1.0219864,1.0112965,0.9727119,0.95,0.97503334,1.0187291,1.0235676,1.0141554,1.02,1.05,1.0378348,1.0453676,1.0477786,1.0499994,1.0412079,1.045418,1.0499998,1.0499982,1.05,1.009267,-10.903769,-11.0207615,-6.5891523,-12.201441,-12.726896,-14.518474,-20.326723,-19.548279,-9.245301,-11.455628,-2.8623955,-2.4226387,0.0,1.6103412,10.601593,9.719179,14.29848,15.780547,8.51754,9.061282,16.46475,22.11929,9.938274,4.4459405
-0.47365788,-0.756928,1.5947783,0.7395649,0.7053162,1.2594495,0.26181135,1.5395768,1.7186046,1.6583716,0.0,0.0,0.10690776,1.7607663,1.4695036,-0.61515176,0.0,-0.9158831,1.7784314,1.1950278,-3.9999995,-2.999998,-6.599979,0.0,-0.33779156,-0.23954639,0.32781553,0.1499118,0.13907643,1.2804567,-0.36379865,0.31511804,0.3535415,0.3401788,0.0,0.0,0.24045229,-1.2825204,0.073889144,-0.61301535,0.0,-0.02216668,0.36354673,0.24274004,-0.09918016,0.38440162,-0.65692294,0.0,1.05,1.05,0.9733361,0.98884135,1.021451,1.0105238,0.9689792,0.95,0.97289366,1.0182168,1.0233997,1.0136569,1.02,1.05,1.0371958,1.0445211,1.0475307,1.0499995,1.0393776,1.0443566,1.0499998,1.0499985,1.05,1.0091738,-9.864898,-9.9219265,-6.7244816,-11.980765,-12.097499,-14.097305,-20.891672,-19.52324,-9.422192,-11.215577,-2.9550943,-2.3977888,0.0,1.3066804,10.004065,9.151795,13.686075,15.142247,7.999879,8.837729,15.840746,21.499866,9.956965,4.0168433
-0.3707877,-0.44838294,1.765151,0.66398376,0.6150485,1.3336776,0.2860547,1.5086067,1.4345691,1.8355955,0.0,0.0,0.4423767,1.9309157,0.9274939,-0.68412447,0.0,-1.309618,1.6185939,1.1271267,-4.0,-2.9999998,-6.307511,0.0,-0.39334854,-0.29924667,0.3628366,0.1345913,0.121277176,1.2886198,-0.36178324,0.30877915,0.2951114,0.3765324,0.0,0.0,0.14665958,-1.4192405,-0.046912253,-0.626957,0.0,-0.0056060576,0.3308728,0.22894761,-0.09883744,0.3802072,-0.6968009,0.0,1.05,1.05,0.96805304,0.9918009,1.0221834,1.0069951,0.9684263,0.95,0.97453564,1.0158379,1.0225924,1.0128977,1.02,1.05,1.037397,1.0442064,1.0471627,1.05,1.0400065,1.0448277,1.05,1.0499998,1.05,1.0040357,-10.969689,-11.110935,-6.4441338,-12.01267,-12.6561165,-14.875099,-20.894964,-19.435024,-8.890761,-11.602229,-2.5893931,-2.2377276,0.0,2.2576501,12.254453,11.025061,15.952694,17.614708,9.485503,9.82781,18.230885,23.84175,10.641962,5.5965996
-0.32730955,-0.48178375,1.5904646,0.6004505,0.62077445,1.1091021,0.19237457,1.5687891,1.7487981,1.8978916,0.0,0.0,0.46714205,1.5863127,1.5294352,-0.71089256,0.0,-1.2892334,1.5125421,1.033175,-3.9999998,-2.9999986,-6.2455616,0.0,-0.37093246,-0.24861029,0.32692882,0.121712945,0.12240623,1.2557287,-0.35487014,0.3210972,0.35975277,0.3893111,0.0,0.0,0.15209138,-1.3272376,0.07591642,-0.6338354,0.0,0.012068216,0.3091937,0.20986368,-0.14843962,0.38298726,-0.6444059,0.0,1.05,1.05,0.9719349,0.9927499,1.0229119,1.0135996,0.96963793,0.95,0.9727685,1.0175533,1.0225145,1.0131149,1.02,1.05,1.0364484,1.0445839,1.0473918,1.0499996,1.0408669,1.04534,1.0499998,1.049999,1.05,1.00656,-10.542533,-10.638039,-6.2050734,-11.7121935,-12.282534,-13.937307,-20.270096,-19.17666,-9.111605,-11.263769,-2.4829726,-2.2291555,0.0,2.4949586,11.510996,10.646682,15.432169,17.026377,9.325369,9.74489,17.59429,23.250517,10.549086,5.1751657
-0.3053237,-0.5693393,1.6446782,0.7320774,0.6140541,1.3340904,0.13034149,1.6244903,1.5433614,1.7075565,0.0,0.0,0.34089756,1.9042845,1.0112151,-0.5585084,0.0,-1.3023566,1.5940062,1.231189,-4.0,-2.9999998,-6.286954,0.0,-0.3778109,-0.2837507,0.33807275,0.14839408,0.121081084,1.291523,-0.35396287,0.332498,0.3174915,0.350268,0.0,0.0,0.19952022,-1.3818319,-0.031086037,-0.60196865,0.0,-0.007990065,0.32584655,0.25008526,-0.08935922,0.38000172,-0.6931753,0.0,1.05,1.05,0.9713745,0.9896214,1.0230832,1.0083934,0.9706445,0.95,0.97409374,1.0176101,1.0231274,1.0136615,1.02,1.05,1.0376186,1.0441195,1.0471404,1.05,1.0399084,1.0445492,1.05,1.0499998,1.05,1.0065445,-10.71451,-10.811545,-6.245241,-12.144843,-12.386401,-14.585936,-19.951675,-19.096952,-8.996024,-11.325747,-2.6463397,-2.2699747,0.0,2.0258784,11.789462,10.570988,15.490225,17.147684,9.070517,9.421645,17.764833,23.377104,10.297884,5.349514
-0.2548884,-0.36976376,1.5926188,0.63113177,0.6229713,1.1130846,0.28530025,1.6246427,1.4053984,1.6686114,0.0,0.0,0.2648674,1.7392809,1.4680318,-0.63151824,0.0,-1.3312833,1.682117,1.1434613,-4.0,-3.0,-6.2519054,0.0,-0.3579297,-0.24419804,0.32737163,0.12793212,0.12283941,1.262432,-0.38686305,0.33252922,0.28911054,0.34227926,0.0,0.0,0.28675085,-1.2929974,0.06534616,-0.61653435,0.0,0.0016930203,0.34385815,0.23226558,-0.14143503,0.3808821,-0.650405,0.0,1.05,1.05,0.9741607,0.99433154,1.0247173,1.0164977,0.9699893,0.95,0.97737175,1.0212469,1.0244809,1.0154914,1.02,1.05,1.036606,1.044096,1.047192,1.05,1.0396489,1.0446373,1.05,1.05,1.05,1.0079719,-11.11512,-11.225094,-6.4615602,-11.969831,-12.573526,-14.066354,-21.295767,-19.816235,-8.919035,-11.2508545,-2.677448,-2.3072307,0.0,1.9064416,10.961101,10.013651,14.856855,16.47948,8.596432,9.108855,17.045174,22.691183,10.023917,4.7183504
-0.09588279,-0.329107,1.6957178,0.6764758,0.5988351,1.2133392,0.27906185,1.427861,1.5988429,1.864065,0.0,0.0,0.08524176,1.6830745,1.3831207,-0.70178056,0.0,-1.1781051,1.7091568,1.0814432,-4.0,-2.9999998,-6.5999966,0.0,-0.30481812,-0.17876214,0.3485642,0.13712348,0.11808016,1.2474275,-0.39417815,0.29225224,0.32890484,0.38237232,0.0,0.0,0.028560825,-1.4373764,0.05645579,-0.63033867,0.0,-0.0183994,0.34938562,0.21966815,-0.19190294,0.38062978,-0.72491163,0.0,1.0278441,1.0276964,0.960601,0.9769778,1.0075608,0.99881047,0.9705507,0.9500002,0.9673739,1.0088043,1.0194646,1.0087032,1.02,1.0499992,1.0352906,1.0437254,1.0471551,1.0499996,1.0394182,1.0446663,1.0499998,1.0499995,1.0499997,1.0002582,-12.873752,-12.965173,-7.6591043,-13.515235,-14.024344,-15.688297,-21.48284,-20.020735,-9.913711,-12.389455,-3.0314689,-2.6137118,0.0,1.779609,10.877424,9.9997635,14.71694,16.271255,8.772933,9.476645,16.88045,22.536177,10.460859,4.3093996
